Company,Date,M,L,C,KD,S,V,MP,SD,FI,OTH,collectPeriodFrom,collectPeriodTo
YouGov,14-18 Sep 2017,16,5.5,9.4,3.1,26.3,7.5,3.1,25.3,2,1.8,2017-09-14,2017-09-18
Ipsos,7-18 Sep 2017,16,6,13,3,29,7,4,18,3,2,2017-09-07,2017-09-18
Sentio,8-11 Sep 2017,17,4.7,11.5,3.1,25.3,6.9,4.1,23.4,2.8,0.9,2017-09-08,2017-09-11
Inizio,1-6 Sep 2017,16.5,3.6,12.3,4.7,28.8,6.5,3.5,19.9,1.5,2.7,2017-09-01,2017-09-06
Demoskop,29 Aug-5 Sep 2017,17.3,5.2,11.2,2.8,30.3,8,4.6,18.1,2,0.5,2017-08-29,2017-09-05
Novus,7 Aug-3 Sep 2017,16.3,5.4,12,3.9,29.7,6.8,4.8,18.1,2,1,2017-08-07,2017-09-03
Ipsos,10-21 Aug 2017,17,6,11,3,29,8,5,19,2,1,2017-08-10,2017-08-21
Sifo,7-17 Aug 2017,16.2,6.2,12.4,3.6,30,6.4,4.1,18.3,1.9,1.1,2017-08-07,2017-08-17
YouGov,11-15 Aug 2017,16.1,4.6,11.5,2.9,25.4,8.2,4.3,23.6,2.2,1.3,2017-08-11,2017-08-15
Sentio,11-14 Aug 2017,15.1,4.1,10.5,3.2,23.5,8.6,4.3,27.4,2.4,0.9,2017-08-11,2017-08-14
Inizio,7-14 Aug 2017,16,4.1,12.9,4.8,28.7,6.8,2.6,20.1,1.6,2.4,2017-08-07,2017-08-14
Demoskop,1-8 Aug 2017,17.2,6.4,12.9,4,28.4,7.4,4.4,16.6,1.6,1.1,2017-08-01,2017-08-08
Novus,31 Jul-6 Aug 2017,15.2,5.5,12.8,4.3,29.3,7.6,3.9,18.7,1.8,0.9,2017-07-31,2017-08-06
Sentio,14-19 Jul 2017,12.7,5.7,11.6,3.8,22.4,9.2,3.8,26.8,1.8,2.2,2017-07-14,2017-07-19
YouGov,Jul 2017,17.8,5.3,10.5,2.6,24.9,8,4.1,23,2.4,1.6,2017-07-15,2017-07-15
Skop,7 Jun-6 Jul 2017,15,6.4,12.8,3,27.1,7.3,4.4,20.2,3,0.7,2017-06-07,2017-07-06
Demoskop,26 Jun-4 Jul 2017,15.7,6.7,11.9,2.6,27,8,4.9,20.1,1.8,1.3,2017-06-26,2017-07-04
Inizio,16-29 Jun 2017,16.8,4.7,12.4,4,27.1,7,3.1,21.1,1.4,2.3,2017-06-16,2017-06-29
Novus,5-25 Jun 2017,15.9,5.8,12.5,3.3,27.3,8.4,4.5,20,1.3,1,2017-06-05,2017-06-25
YouGov,15-20 Jun 2017,17.4,5.3,11.7,3.4,22.3,8,4.2,24,2.5,1.4,2017-06-15,2017-06-20
Ipsos,7-19 Jun 2017,16,7,12,3,29,8,4,18,2,1,2017-06-07,2017-06-19
Sifo,5-15 Jun 2017,15.9,6.2,13.4,2.9,29.2,7.7,4,18,2.1,0.7,2017-06-05,2017-06-15
Inizio,6-13 Jun 2017,16.4,4.2,12.8,4.4,27.4,6.7,3.1,20.4,2.4,2.2,2017-06-06,2017-06-13
Demoskop,30 May-7 Jun 2017,18.2,4.8,11,2.6,26.7,8.9,4.1,20.2,2.6,0.9,2017-05-30,2017-06-07
Sentio,1-5 Jun 2017,15.9,4.2,11.2,3.5,24.7,7.9,3.1,25,2.5,2,2017-06-01,2017-06-05
Novus,8 May-4 Jun 2017,16.6,5.6,13.3,3.1,27.3,7.6,4.3,19.3,2,0.9,2017-05-08,2017-06-04
SCB,28 Apr-28 May 2017,18.1,5,11.3,3.2,31.1,6.3,4.5,18.4,NA,2.2,2017-04-28,2017-05-28
Ipsos,9-22 May 2017,15,7,13,4,26,9,3,19,3,1,2017-05-09,2017-05-22
Inizio,10-17 May 2017,16.8,4.7,13.6,4.2,25.7,7.2,3,20.8,1.7,2.3,2017-05-10,2017-05-17
YouGov,11-15 May 2017,16,5.4,12.8,2.9,25.3,8.1,2.1,23.6,2.6,1.3,2017-05-11,2017-05-15
Sifo,2-11 May 2017,17.5,5.7,12.6,2.7,29.5,7.8,3.7,16.6,2.6,1.1,2017-05-02,2017-05-11
Sentio,5-8 May 2017,17.9,4.8,10.6,2.5,24,8.1,4.1,23.2,2.6,2.2,2017-05-05,2017-05-08
Novus,17 Apr-7 May 2017,16.4,5.3,12.2,3.9,28.3,7.5,4.3,19.5,1.9,0.7,2017-04-17,2017-05-07
Demoskop,24 Apr-3 May 2017,18,5.5,12.8,3.7,27.8,6.6,4.6,17.3,3.3,0.5,2017-04-24,2017-05-03
Inizio,24 Apr-1 May 2017,16.8,5,13.3,4.7,26.5,6.9,2.9,20.7,1,2.2,2017-04-24,2017-05-01
